"","country","year","cowcode","mean","sd","median","pct025","pct975"
"260","Haiti",1980,41,-1.18091394894031,0.191362522413943,-1.17512703980773,-1.56459094491431,-0.81068388634837
"261","Haiti",1981,41,-1.1410866643151,0.21952602943332,-1.14312362947299,-1.56731482251339,-0.712948191090101
"262","Haiti",1982,41,-1.14052311482302,0.22567056299869,-1.13522045550096,-1.59239753743371,-0.711396273453735
"263","Haiti",1983,41,-1.23258854873335,0.247530435974042,-1.23128867486316,-1.71182915388822,-0.752561664027238
"264","Haiti",1984,41,-1.23946399966468,0.250661466251215,-1.23645814587271,-1.73136650333454,-0.755246071063758
"265","Haiti",1985,41,-1.06405916226631,0.191709693439809,-1.06092303149776,-1.44346039791286,-0.698193899179692
"266","Haiti",1986,41,-0.757871289522247,0.226509346987138,-0.757735781734753,-1.21728574904698,-0.320796033058904
"267","Haiti",1987,41,-0.919441500174307,0.227865313107329,-0.91479661342237,-1.37274326814615,-0.49138900765453
"268","Haiti",1988,41,-0.778851052902117,0.167779831732583,-0.774385845081867,-1.1200716858617,-0.461958360986416
"269","Haiti",1989,41,-0.741210246731822,0.223903442707981,-0.735776845812117,-1.18491764554556,-0.311792990142782
"270","Haiti",1990,41,-0.0429389642252749,0.162430091097784,-0.0412257157676651,-0.358403951384867,0.271143405326602
"271","Haiti",1991,41,-0.626514306700843,0.187487242774529,-0.624586600754236,-1.00730736086795,-0.270787660572079
"272","Haiti",1992,41,-1.14657306653749,0.259344637008454,-1.14395398187241,-1.64419277780991,-0.644087312334851
"273","Haiti",1993,41,-1.14738570690089,0.261762357035885,-1.14376037082265,-1.66272934499298,-0.642550188913188
"274","Haiti",1994,41,-0.130575650400828,0.170383241509566,-0.127585768907169,-0.469374661098188,0.191873817621645
"275","Haiti",1995,41,0.0451700373977858,0.125645913839957,0.0449699927546758,-0.192972304011807,0.297573018849279
"276","Haiti",1996,41,0.0663534459513798,0.126065550864526,0.0649577413312567,-0.174753072469896,0.311885872087787
"277","Haiti",1997,41,0.0636748372005916,0.124399457198086,0.0619907592300674,-0.180238645756435,0.308197957368351
"278","Haiti",1998,41,0.0463349531560241,0.125005103153737,0.0469655838275988,-0.19854302062096,0.291128725896955
"279","Haiti",1999,41,-0.359963921826021,0.179010469318628,-0.347848378593125,-0.731718181665604,-0.0346753314251083
"280","Haiti",2000,41,-0.401092299574147,0.163502709116807,-0.393987234272951,-0.738099905560565,-0.108459120252691
"281","Haiti",2001,41,-0.582391335257852,0.216269743966162,-0.574717837639317,-1.02623822762988,-0.195151754431788
"282","Haiti",2002,41,-0.587935435169438,0.216521519335194,-0.579809432047267,-1.03614530332746,-0.185350097768758
"283","Haiti",2003,41,-0.589601522052685,0.219547498906385,-0.580224630899097,-1.03666555726163,-0.177297750834954
"284","Haiti",2004,41,-0.610626646791978,0.223905600156607,-0.602011856819164,-1.06104469980556,-0.199985477669784
"285","Haiti",2005,41,-0.534827307426698,0.211781830510018,-0.524485641310448,-0.97981062224085,-0.163588184567341
"286","Haiti",2006,41,0.0844811226660417,0.134811436584344,0.0806326929504724,-0.16963196015449,0.356542341646626
"287","Haiti",2007,41,0.082288428119798,0.136000589178872,0.0803075892272984,-0.181367663257889,0.348664083911333
"288","Haiti",2008,41,0.00253478039703755,0.191337621858892,0.00606143964929069,-0.37828924699666,0.372145450653622
"289","Dominican Rep",1946,42,-1.27991133517294,0.323862104154791,-1.27387580379365,-1.93283003843134,-0.661978305420948
"290","Dominican Rep",1947,42,-1.27903557465372,0.321850399614572,-1.2678174565895,-1.92317418069517,-0.678871410317456
"291","Dominican Rep",1948,42,-1.26006564236725,0.273826220709518,-1.25468981035982,-1.81201415924515,-0.738744157096322
"292","Dominican Rep",1949,42,-1.25394881057774,0.272347617203116,-1.25033507515484,-1.79789679463959,-0.712278148600315
"293","Dominican Rep",1950,42,-1.25323358595767,0.276371008627615,-1.25413731551295,-1.80292404117303,-0.717366212513754
"294","Dominican Rep",1951,42,-1.25647738963751,0.269106767741701,-1.25543768269366,-1.78154298019188,-0.73378803574084
"295","Dominican Rep",1952,42,-1.11627862511633,0.271256330581436,-1.11704241088186,-1.64794862510661,-0.599314477085418
"296","Dominican Rep",1953,42,-1.25802383481341,0.271786269888725,-1.24999234426593,-1.80188882268753,-0.733747937658484
"297","Dominican Rep",1954,42,-1.12575887648031,0.273813224306383,-1.12076202408651,-1.67189022179265,-0.6148588105195
"298","Dominican Rep",1955,42,-1.13919653497744,0.212664111152632,-1.14103274924079,-1.5683448645962,-0.721383707794651
"299","Dominican Rep",1956,42,-1.25264960968158,0.273001180677752,-1.25496292709361,-1.78556050771119,-0.72126205969877
"300","Dominican Rep",1957,42,-1.25519734894771,0.273387634498374,-1.25243410796665,-1.79217014568499,-0.733112040604636
"301","Dominican Rep",1958,42,-1.25668716383374,0.272328846248203,-1.25303798359401,-1.79055174727133,-0.735242585023753
"302","Dominican Rep",1959,42,-1.26269860935993,0.272628482780425,-1.26392030876073,-1.79804527785941,-0.741606764484369
"303","Dominican Rep",1960,42,-1.15005873378262,0.209673036310015,-1.15210720140249,-1.57941916360336,-0.749185498538475
"304","Dominican Rep",1961,42,-0.458381128555105,0.218220247931773,-0.449992034155001,-0.910964958815499,-0.0462089877584893
"305","Dominican Rep",1962,42,-0.135003979333509,0.127166432576269,-0.133024897796647,-0.388713784692419,0.103369528157367
"306","Dominican Rep",1963,42,-0.258609682265335,0.150000775130142,-0.251367174600201,-0.56870164599413,0.0131940833673483
"307","Dominican Rep",1964,42,-0.660346931176886,0.233503669250998,-0.65277662792315,-1.13935006379881,-0.241793800752732
"308","Dominican Rep",1965,42,-0.664767556222544,0.193134329441657,-0.658993563998466,-1.05644332405789,-0.301852485593201
"309","Dominican Rep",1966,42,-0.113182455590973,0.127084160951931,-0.110446312373156,-0.373231411948771,0.128728552300241
"310","Dominican Rep",1967,42,-0.109946959923646,0.125810673514834,-0.106908723629355,-0.361340719811014,0.130485395990691
"311","Dominican Rep",1968,42,-0.110580428399468,0.123887229555773,-0.106259735386549,-0.368835178972658,0.120128835022288
"312","Dominican Rep",1969,42,-0.11119668184357,0.125577114060798,-0.108504789650012,-0.367097554698498,0.124538320562638
"313","Dominican Rep",1970,42,-0.105779756539621,0.125676502351024,-0.101411225385051,-0.369155695235639,0.125701314736032
"314","Dominican Rep",1971,42,-0.103059702515687,0.124369347534786,-0.100251025948202,-0.351428336908963,0.134396448335212
"315","Dominican Rep",1972,42,-0.0442024532133077,0.115862166255203,-0.0422514317897134,-0.275832023192355,0.175071377067928
"316","Dominican Rep",1973,42,-0.046385869842859,0.113264810125609,-0.0452170569312511,-0.272564530324371,0.174455256692143
"317","Dominican Rep",1974,42,-0.150558764702124,0.125346921739887,-0.143751994544396,-0.414767720681525,0.0837850533746734
"318","Dominican Rep",1975,42,-0.151600937891376,0.123388433176436,-0.148596154052706,-0.399237947523298,0.0832503559480121
"319","Dominican Rep",1976,42,-0.169433352795226,0.126052633323069,-0.162944516605922,-0.426244029856415,0.0604797875132173
"320","Dominican Rep",1977,42,-0.203071688367808,0.124054302405423,-0.197541651076366,-0.457628829985625,0.0231136318398806
"321","Dominican Rep",1978,42,0.459403997140702,0.122076323046047,0.455919953114064,0.226488318986408,0.702063414733617
"322","Dominican Rep",1979,42,0.62942069277671,0.155039376159805,0.620706774677339,0.348549314725302,0.95074005422977
"323","Dominican Rep",1980,42,0.561194242896097,0.133379822800194,0.554077998055361,0.318138368937827,0.840477873357676
"324","Dominican Rep",1981,42,0.719005028823292,0.168679445825324,0.707527842262479,0.420560714355606,1.08127090959605
"325","Dominican Rep",1982,42,0.723324187443443,0.16841585090833,0.711130409100564,0.425454261708894,1.07162877932827
"326","Dominican Rep",1983,42,0.709168213006904,0.172618595289202,0.70065905163134,0.399328209192626,1.0766506385771
"327","Dominican Rep",1984,42,0.651608564082387,0.161730107805384,0.63966975454704,0.367286763574578,1.0012642232801
"328","Dominican Rep",1985,42,0.659263770754121,0.138716786429634,0.652151347631156,0.402851216633043,0.944938140680223
"329","Dominican Rep",1986,42,0.651412446589775,0.162077982802792,0.641260675311746,0.357301868616111,0.996899152415565
"330","Dominican Rep",1987,42,0.649227591072718,0.162378706132843,0.637086779851673,0.358687703994507,0.998991131560172
"331","Dominican Rep",1988,42,0.709710855130788,0.155274660655673,0.700168486987366,0.431242609843615,1.04069308998461
"332","Dominican Rep",1989,42,0.65323843965883,0.166710281527121,0.643539703553352,0.356646771261514,1.00587696165572
"333","Dominican Rep",1990,42,0.549772627389106,0.132665749008523,0.543383308918813,0.31067889040339,0.828431445891441
"334","Dominican Rep",1991,42,0.547412229710404,0.135682233405572,0.544058787256709,0.292750349336804,0.82902243799576
"335","Dominican Rep",1992,42,0.544610561560408,0.131835972988836,0.538428822756687,0.304805889144889,0.816996620161364
"336","Dominican Rep",1993,42,0.526622634838604,0.130148996511175,0.521093255669666,0.29014250094553,0.804819397507984
"337","Dominican Rep",1994,42,0.243879767316455,0.120040630168691,0.244406933814377,0.00926032597383128,0.476719174478995
"338","Dominican Rep",1995,42,0.246603894086209,0.119566067180148,0.247059851104712,0.0148667368491638,0.47556698002215
"339","Dominican Rep",1996,42,0.679263979861491,0.161544592204013,0.671146670157069,0.393202501109041,1.01524510187655
"340","Dominican Rep",1997,42,0.681790053588056,0.161030938108021,0.675090851580631,0.391358979061421,1.01812226980984
"341","Dominican Rep",1998,42,0.714686113759913,0.167070405138226,0.71001584036614,0.411457478407306,1.07485062204305
"342","Dominican Rep",1999,42,0.698931045772022,0.169799174819494,0.68706479565861,0.39408909804065,1.06536363300631
"343","Dominican Rep",2000,42,0.701457340909795,0.150251867515659,0.691594185827394,0.430560637356457,1.01311693017426
"344","Dominican Rep",2001,42,0.74799858274194,0.175122402787039,0.736862619393063,0.428767453941559,1.11561019865667
"345","Dominican Rep",2002,42,0.741850923649891,0.178577646173729,0.731980731935876,0.422245342919483,1.11076167438782
"346","Dominican Rep",2003,42,0.697665910059878,0.172631088366917,0.686869648150898,0.38844849221048,1.05683964065144
"347","Dominican Rep",2004,42,0.744874060816754,0.176469424766786,0.732392575652807,0.433437363627694,1.1177400197503
"348","Dominican Rep",2005,42,0.747013502356268,0.176105638708563,0.737090597113932,0.433497341376719,1.11715212838202
"349","Dominican Rep",2006,42,0.714016139663083,0.179247369813669,0.701114149465023,0.389543110814,1.08899399402852
"350","Dominican Rep",2007,42,0.715010448880866,0.17859248905709,0.705520862744268,0.394334404389713,1.08790787889622
"351","Dominican Rep",2008,42,0.672375258961257,0.204746268014842,0.668060066781133,0.291494174221923,1.08767274238285
"352","Jamaica",1960,51,1.47445108093972,0.509515879585088,1.40380796926716,0.649994267423959,2.66548280532906
"353","Jamaica",1962,51,0.981101427688434,0.273847048525022,0.968464818753216,0.482722876649715,1.53238088045741
"354","Jamaica",1963,51,0.97999052113237,0.276772679816476,0.968964708793629,0.472962862952026,1.56211747199498
"355","Jamaica",1964,51,0.983727396408811,0.273141463767917,0.973788878841609,0.491527604715265,1.55647186547821
"356","Jamaica",1965,51,1.04514878969719,0.256866618478324,1.03784011391291,0.585769538651569,1.57844687541613
"357","Jamaica",1966,51,0.989547775390164,0.271107642861794,0.978459786904517,0.505951674668146,1.54394377683558
"358","Jamaica",1967,51,1.05422296298441,0.255539811785139,1.04131188532809,0.586888641056022,1.57442561150585
"359","Jamaica",1968,51,1.05301774178428,0.253727893533718,1.04027805521491,0.587766291865133,1.57711896799502
"360","Jamaica",1969,51,1.05558070298578,0.254709472501993,1.04783816156268,0.586399995351819,1.57051606196949
"361","Jamaica",1970,51,1.06086546001911,0.254448231674759,1.05294129396265,0.578915327002538,1.583956014984
"362","Jamaica",1971,51,1.05879506529055,0.25597583512901,1.05001326432229,0.587062834910865,1.58407127925739
"363","Jamaica",1972,51,0.928806944738951,0.207062029406603,0.922935725791807,0.538850193288636,1.33636624836818
"364","Jamaica",1973,51,0.924319131035081,0.203086167695052,0.919162472125214,0.533866392317011,1.32853348701727
"365","Jamaica",1974,51,0.9269150354324,0.205688573232262,0.92116751275485,0.551204898575692,1.34869271913879
"366","Jamaica",1975,51,0.929566115534974,0.204801733187056,0.924732217325791,0.53217059976836,1.34146788631735
"367","Jamaica",1976,51,0.913324253154205,0.202580438839227,0.90642658625922,0.528812058636564,1.32857912374281
"368","Jamaica",1977,51,0.851595028798177,0.197154380542046,0.84593758750251,0.486740238209574,1.25160132141504
"369","Jamaica",1978,51,0.84623006413412,0.198956128478322,0.843124135764129,0.467817904419815,1.25540389946918
"370","Jamaica",1979,51,0.847779597260609,0.198850322855117,0.843124922579014,0.473810136217543,1.24746705836251
"371","Jamaica",1980,51,0.895984381092097,0.187806680289096,0.892556183728335,0.5450336961797,1.28151098505412
"372","Jamaica",1981,51,0.840629771632752,0.200561804261095,0.836447930171207,0.449260778648755,1.239240317564
"373","Jamaica",1982,51,0.846977450936329,0.199326021709285,0.841281082184946,0.475106816081665,1.24694277309285
"374","Jamaica",1983,51,0.625963548485822,0.195952672621164,0.621831015216092,0.262833021710232,1.02417862883408
"375","Jamaica",1984,51,0.631088270490917,0.19721682018298,0.62678042689271,0.257979828967378,1.03385273601674
"376","Jamaica",1985,51,0.54273430505332,0.158395152074631,0.543749578563031,0.237959433988242,0.851243447401302
"377","Jamaica",1986,51,0.626994201120281,0.196139438915048,0.619129669921781,0.261435194463842,1.03028773041107
"378","Jamaica",1987,51,0.694242169873032,0.200691277184904,0.689624924639965,0.315580882459355,1.09988448063577
"379","Jamaica",1988,51,0.767887642593731,0.180212358421823,0.756950014649829,0.4357430254494,1.14686619252388
"380","Jamaica",1989,51,0.909328475939554,0.216870895877089,0.905433233970923,0.501297508869722,1.35183285974033
"381","Jamaica",1990,51,0.910242061701506,0.218209070457839,0.898644930734292,0.4982303241619,1.36048686881913
"382","Jamaica",1991,51,0.916012198316648,0.217155802444395,0.910781354861725,0.514750612725993,1.35995571005208
"383","Jamaica",1992,51,0.914059838290165,0.216158337524238,0.906936146591366,0.502679397978416,1.35614306007603
"384","Jamaica",1993,51,0.655760626561286,0.191322578132755,0.651477158482701,0.297230910716781,1.03261298105085
"385","Jamaica",1994,51,0.654128737189508,0.188583638353937,0.64990015152874,0.298955123397798,1.02698630939843
"386","Jamaica",1995,51,0.65687026886573,0.187296488986909,0.655958537152017,0.297647182119457,1.04103709130511
"387","Jamaica",1996,51,0.655882140980698,0.189874145716049,0.651803288201216,0.288559942539353,1.04276237599339
"388","Jamaica",1997,51,0.659871998262845,0.192734689992553,0.65638876398703,0.296095066367577,1.04934624787057
"389","Jamaica",1998,51,0.716368724485095,0.192907493202555,0.711804911060232,0.352936942851218,1.10288417964436
"390","Jamaica",1999,51,0.684375280400567,0.203048951113147,0.683105766796545,0.296517252224178,1.0934224550348
"391","Jamaica",2000,51,0.654684614057737,0.16691763918372,0.65408454371941,0.329807653471303,0.97852540128997
"392","Jamaica",2001,51,0.618886922361541,0.201670595672026,0.615977141470544,0.235579531425772,1.02248055977979
"393","Jamaica",2002,51,0.621378935963767,0.202653873039071,0.61957013849627,0.226918445070414,1.02765358145464
"394","Jamaica",2003,51,0.62169813431318,0.199770809854353,0.620553026861232,0.224876163500491,1.01821030767339
"395","Jamaica",2004,51,0.618658919267267,0.20177023690494,0.61322246349632,0.233979257780351,1.03151109390744
"396","Jamaica",2005,51,0.619308686539025,0.200667540215349,0.613475160363302,0.23557237613406,1.02773947207511
"397","Jamaica",2006,51,0.620672055239126,0.201562262627043,0.621453949761086,0.225889336096185,1.01021493733842
